ID,預測乳量
22776,18
22777,18
22778,28
22779,27
22780,28
22781,37
22782,11
22783,17
22784,20
22785,18
22786,20
22787,27
22788,28
22789,23
22790,36
22791,41
22792,35
22793,26
22794,21
22795,23
22796,20
22797,20
22798,27
22799,20
22800,31
22801,22
22802,35
22803,36
22804,28
22805,30
22806,34
22807,27
22808,23
22809,33
22810,18
22811,19
22812,18
22813,21
22814,19
22815,15
22816,32
22817,20
22818,28
22819,28
22820,25
22821,30
22822,37
22823,37
22824,29
22825,32
22826,30
22827,19
22828,30
22829,32
22830,31
22831,27
22832,30
22833,28
22834,33
22835,25
22836,27
22837,32
22838,25
22839,32
22840,25
22841,27
22842,20
22843,25
22844,26
22845,27
22846,42
22847,35
22848,19
22849,23
22850,24
22851,32
22852,20
22853,20
22854,20
22855,20
22856,37
22857,36
22858,37
22859,34
22860,30
22861,33
22862,30
22863,32
22864,40
22865,32
22866,25
22867,32
22868,24
22869,25
22870,31
22871,29
22872,35
22873,23
22874,25
22875,35
22876,20
22877,20
22878,29
22879,24
22880,23
22881,19
22882,19
22883,19
22884,21
22885,21
22886,19
22887,19
22888,19
22889,17
22890,17
22891,26
22892,27
22893,17
22894,20
22895,16
22896,26
22897,28
22898,31
22899,28
22900,32
22901,32
22902,28
22903,28
22904,27
22905,30
22906,27
22907,27
22908,23
22909,30
22910,21
22911,19
22912,18
22913,21
22914,21
22915,21
22916,15
22917,17
22918,21
22919,30
22920,31
22921,32
22922,30
22923,28
22924,33
22925,32
22926,30
22927,19
22928,35
22929,29
22930,37
22931,27
22932,20
22933,19
22934,19
22935,15
22936,18
22937,25
22938,24
22939,32
22940,25
22941,32
22942,27
22943,37
22944,25
22945,40
22946,36
22947,29
22948,30
22949,27
22950,30
22951,19
22952,24
22953,23
22954,16
22955,25
22956,19
22957,19
22958,19
22959,19
22960,17
22961,17
22962,30
22963,27
22964,26
22965,28
22966,24
22967,32
22968,32
22969,37
22970,35
22971,29
22972,37
22973,21
22974,13
22975,23
22976,23
22977,20
22978,20
22979,27
22980,31
22981,27
22982,30
22983,19
22984,19
22985,16
22986,20
22987,32
22988,30
22989,17
22990,19
22991,37
22992,32
22993,30
22994,32
22995,24
22996,28
22997,33
22998,22
22999,21
23000,26
23001,24
23002,25
23003,25
23004,22
23005,31
23006,31
23007,29
23008,28
23009,32
23010,35
23011,30
23012,25
23013,21
23014,25
23015,33
23016,30
23017,36
23018,37
23019,37
23020,40
23021,37
23022,30
23023,37
23024,28
23025,33
23026,24
23027,32
23028,19
23029,17
23030,30
23031,32
23032,20
23033,16
23034,19
23035,19
23036,21
23037,21
23038,19
23039,32
23040,25
23041,25
23042,24
23043,32
23044,40
23045,32
23046,42
23047,27
23048,26
23049,25
23050,35
23051,32
23052,24
23053,23
23054,22
23055,20
23056,20
23057,20
23058,35
23059,36
23060,28
23061,27
23062,30
23063,23
23064,23
23065,31
23066,37
23067,37
23068,19
23069,19
23070,19
23071,19
23072,19
23073,21
23074,11
23075,11
23076,18
23077,20
23078,19
23079,19
23080,21
23081,18
23082,28
23083,30
23084,27
23085,17
23086,20
23087,27
23088,31
23089,28
23090,28
23091,37
23092,33
23093,30
23094,27
23095,17
23096,21
23097,19
23098,21
23099,21
23100,21
23101,21
23102,19
23103,21
23104,21
23105,30
23106,30
23107,29
23108,17
23109,21
23110,25
23111,19
23112,28
23113,36
23114,40
23115,37
23116,24
23117,23
23118,17
23119,32
23120,29
23121,30
23122,27
23123,41
23124,28
23125,30
23126,25
23127,18
23128,20
23129,33
23130,24
23131,28
23132,27
23133,34
23134,37
23135,32
23136,25
23137,21
23138,25
23139,33
23140,29
23141,29
23142,23
23143,27
23144,33
23145,24
23146,22
23147,32
23148,33
23149,35
23150,28
23151,28
23152,26
23153,35
23154,23
23155,17
23156,32
23157,30
23158,30
23159,31
23160,32
23161,28
23162,33
23163,27
23164,32
23165,29
23166,35
23167,37
23168,15
23169,30
23170,27
23171,33
23172,28
23173,31
23174,32
23175,25
23176,42
23177,27
23178,26
23179,35
23180,16
23181,15
23182,15
23183,18
23184,18
23185,18
23186,20
23187,20
23188,20
23189,20
23190,23
23191,22
23192,32
23193,24
23194,17
23195,30
23196,27
23197,32
23198,28
23199,26
23200,24
23201,32
23202,29
23203,35
23204,20
23205,27
23206,27
23207,31
23208,21
23209,23
23210,20
23211,20
23212,13
23213,21
23214,18
23215,15
23216,16
23217,37
23218,32
23219,36
23220,37
23221,35
23222,27
23223,36
23224,16
23225,32
23226,30
23227,17
23228,19
23229,32
23230,24
23231,33
23232,28
23233,30
23234,37
23235,22
23236,21
23237,21
23238,25
23239,25
23240,24
23241,26
23242,31
23243,31
23244,28
23245,29
23246,22
23247,32
23248,40
23249,27
23250,24
23251,25
23252,25
23253,32
23254,19
23255,15
23256,18
23257,22
23258,35
23259,31
23260,26
23261,30
23262,23
23263,31
23264,42
23265,32
23266,30
23267,19
23268,30
23269,27
23270,33
23271,28
23272,30
23273,32
23274,31
23275,19
23276,26
23277,25
23278,25
23279,18
23280,32
23281,33
23282,35
23283,31
23284,41
23285,29
23286,34
23287,36
23288,35
23289,20
23290,20
23291,32
23292,27
23293,20
23294,11
23295,11
23296,11
23297,19
23298,21
23299,19
23300,20
23301,18
23302,25
23303,17
23304,28
23305,32
23306,18
23307,20
23308,25
23309,20
23310,25
23311,33
23312,32
23313,37
23314,30
23315,29
23316,30
23317,30
23318,32
23319,17
23320,19
23321,20
23322,30
23323,37
23324,28
23325,26
23326,24
23327,32
23328,15
23329,20
23330,25
23331,15
23332,15
23333,20
23334,15
23335,15
23336,32
23337,35
23338,24
23339,22
23340,29
23341,35
23342,29
23343,27
23344,19
23345,17
23346,20
23347,16
23348,25
23349,19
23350,19
23351,31
23352,28
23353,28
23354,37
23355,33
23356,30
23357,27
23358,30
23359,34
23360,20
23361,20
23362,20
23363,15
23364,17
23365,15
23366,17
23367,17
23368,15
23369,11
23370,17
23371,17
23372,15
23373,20
23374,25
23375,15
23376,25
23377,26
23378,42
23379,27
23380,35
23381,20
23382,20
23383,29
23384,24
23385,23
23386,19
23387,27
23388,18
23389,32
23390,33
23391,24
23392,22
23393,29
23394,35
23395,29
23396,27
23397,17
23398,20
23399,16
23400,25
23401,19
23402,30
23403,25
23404,18
23405,20
23406,33
23407,24
23408,28
23409,28
23410,41
23411,15
23412,21
23413,21
23414,25
23415,25
23416,27
23417,17
23418,21
23419,19
23420,21
23421,30
23422,35
23423,37
23424,31
23425,25
23426,40
23427,44
23428,21
23429,19
23430,30
23431,32
23432,17
23433,19
23434,19
23435,16
23436,20
23437,24
23438,32
23439,26
23440,28
23441,37
23442,30
23443,22
23444,21
23445,21
23446,25
23447,25
23448,24
23449,26
23450,22
23451,32
23452,31
23453,29
23454,28
23455,16
23456,15
23457,21
23458,18
23459,19
23460,23
23461,19
23462,25
23463,33
23464,25
23465,21
23466,30
23467,32
23468,35
23469,37
23470,30
23471,36
23472,37
23473,19
23474,20
23475,25
23476,20
23477,32
23478,29
23479,27
23480,30
23481,27
23482,17
23483,20
23484,16
23485,17
23486,24
23487,31
23488,28
23489,26
23490,37
23491,32
23492,19
23493,19
23494,21
23495,21
23496,19
23497,19
23498,21
23499,21
23500,19
23501,19
23502,19
23503,19
23504,30
23505,37
23506,26
23507,28
23508,32
23509,24
23510,19
23511,16
23512,20
23513,17
23514,19
23515,32
23516,30
23517,15
23518,11
23519,11
23520,17
23521,15
23522,17
23523,17
23524,20
23525,20
23526,15
23527,35
23528,29
23529,23
23530,23
23531,20
23532,20
23533,27
23534,31
23535,27
23536,30
23537,37
23538,16
23539,15
23540,13
23541,21
23542,18
23543,15
23544,36
23545,36
23546,37
23547,36
23548,37
23549,25
23550,25
23551,30
23552,21
23553,25
23554,22
23555,25
23556,32
23557,32
23558,36
23559,34
23560,28
23561,28
23562,24
23563,24
23564,32
23565,19
23566,24
23567,24
23568,32
23569,37
23570,32
23571,28
23572,18
23573,17
23574,18
23575,20
23576,18
23577,20
23578,29
23579,36
23580,15
23581,18
23582,21
23583,13
23584,37
23585,20
23586,27
23587,31
23588,27
23589,20
23590,20
23591,23
23592,21
23593,15
23594,17
23595,17
23596,15
23597,20
23598,20
23599,31
23600,29
23601,26
23602,25
23603,23
23604,20
23605,20
23606,19
23607,20
23608,19
23609,23
23610,29
23611,24
23612,35
23613,18
23614,18
23615,15
23616,19
23617,19
23618,30
23619,32
23620,20
23621,16
23622,37
23623,30
23624,28
23625,33
23626,32
23627,24
23628,17
23629,15
23630,17
23631,17
23632,15
23633,20
23634,20
23635,21
23636,19
23637,19
23638,11
23639,15
23640,11
23641,11
23642,19
23643,21
23644,21
23645,19
23646,19
23647,41
23648,28
23649,27
23650,30
23651,40
23652,35
23653,29
23654,27
23655,29
23656,22
23657,33
23658,24
23659,25
23660,16
23661,19
23662,33
23663,18
23664,18
23665,28
23666,24
23667,29
23668,31
23669,28
23670,28
23671,41
23672,41
23673,16
23674,21
23675,27
23676,26
23677,17
23678,27
23679,28
23680,31
23681,33
23682,35
23683,31
23684,35
23685,25
23686,31
23687,35
23688,29
23689,35
23690,28
23691,28
23692,25
23693,34
23694,27
23695,28
23696,37
23697,20
23698,23
23699,27
23700,20
23701,20
23702,17
23703,17
23704,17
23705,25
23706,23
23707,20
23708,11
23709,11
23710,15
23711,11
23712,19
23713,22
23714,31
23715,35
23716,28
23717,37
23718,23
23719,21
23720,35
23721,33
23722,35
23723,36
23724,37
23725,30
23726,34
23727,30
23728,23
23729,33
23730,25
23731,19
23732,18
23733,15
23734,21
23735,19
23736,18
23737,30
23738,25
23739,17
23740,27
23741,25
23742,27
23743,27
23744,42
23745,26
23746,23
23747,35
23748,29
23749,24
23750,23
23751,25
23752,31
23753,37
23754,28
23755,35
23756,33
23757,17
23758,27
23759,30
23760,32
23761,17
23762,16
23763,21
23764,19
23765,19
23766,21
23767,21
23768,19
23769,19
23770,19
23771,19
23772,17
23773,18
23774,15
23775,11
23776,11
23777,17
23778,20
23779,20
23780,23
23781,23
23782,24
23783,27
23784,20
23785,20
23786,25
23787,32
23788,33
23789,29
23790,30
23791,29
23792,30
23793,23
23794,24
23795,19
23796,17
23797,25
23798,16
23799,32
23800,28
23801,41
23802,27
23803,33
23804,18
23805,18
23806,31
23807,29
23808,28
23809,25
23810,15
23811,11
23812,17
23813,17
23814,17
23815,20
23816,25
23817,20
23818,15
23819,25
23820,28
23821,33
23822,25
23823,31
23824,35
23825,29
23826,35
23827,28
23828,32
23829,37
23830,32
23831,24
23832,28
23833,26
23834,27
23835,30
23836,19
23837,16
23838,20
23839,20
23840,17
23841,17
23842,26
23843,27
23844,26
23845,28
23846,28
23847,31
23848,32
23849,31
23850,35
23851,28
23852,37
23853,23
23854,21
23855,31
23856,33
23857,28
23858,21
23859,21
23860,22
23861,19
23862,21
23863,21
23864,19
23865,32
23866,31
23867,28
23868,28
23869,26
23870,27
23871,26
23872,17
23873,17
23874,20
23875,16
23876,17
23877,41
23878,28
23879,28
23880,33
23881,18
23882,25
23883,28
23884,24
23885,33
23886,20
23887,17
23888,21
23889,19
23890,21
23891,21
23892,21
23893,21
23894,21
23895,15
23896,21
23897,25
23898,25
23899,27
23900,19
23901,21
23902,17
23903,16
23904,20
23905,17
23906,27
23907,26
23908,27
23909,33
23910,28
23911,28
23912,32
23913,40
23914,30
23915,29
23916,36
23917,35
23918,29
23919,33
23920,24
23921,22
23922,25
23923,16
23924,20
23925,19
23926,19
23927,19
23928,19
23929,19
23930,19
23931,18
23932,18
23933,18
23934,15
23935,20
23936,18
23937,27
23938,32
23939,22
23940,24
23941,35
23942,29
23943,35
23944,27
23945,29
23946,19
23947,16
23948,25
23949,41
23950,28
23951,28
23952,33
23953,31
23954,11
23955,15
23956,11
23957,17
23958,15
23959,17
23960,17
23961,20
23962,20
23963,15
23964,22
23965,42
23966,20
23967,21
23968,23
23969,26
23970,30
23971,35
23972,31
23973,20
23974,25
23975,20
23976,32
23977,22
23978,33
23979,24
23980,35
23981,29
23982,27
23983,29
23984,16
23985,25
23986,19
23987,22
23988,18
23989,21
23990,26
23991,29
23992,28
23993,25
23994,27
23995,31
23996,32
23997,15
23998,11
23999,15
24000,23
24001,27
24002,20
24003,20
24004,17
24005,20
24006,17
24007,35
24008,41
24009,36
24010,31
24011,22
24012,27
24013,20
24014,20
24015,20
24016,23
24017,21
24018,26
24019,18
24020,15
24021,13
24022,21
24023,33
24024,33
24025,31
24026,27
24027,28
24028,35
24029,36
24030,35
24031,27
24032,36
24033,31
24034,30
24035,35
24036,37
24037,25
24038,40
24039,44
24040,24
24041,18
24042,40
24043,30
24044,24
24045,33
24046,19
24047,36
24048,35
24049,29
24050,30
24051,19
24052,22
24053,21
24054,24
24055,26
24056,25
24057,25
24058,29
24059,28
24060,31
24061,31
24062,22
24063,15
24064,15
24065,15
24066,21
24067,36
24068,28
24069,32
24070,22
24071,26
24072,24
24073,24
24074,24
24075,24
24076,25
24077,30
24078,25
24079,37
24080,35
24081,25
24082,27
24083,25
24084,32
24085,32
24086,40
24087,27
24088,23
24089,26
24090,27
24091,42
24092,19
24093,23
24094,24
24095,29
24096,20
24097,20
24098,20
24099,35
24100,17
24101,37
24102,25
24103,40
24104,33
24105,24
24106,23
24107,19
24108,27
24109,30
24110,29
24111,30
24112,17
24113,19
24114,19
24115,19
24116,25
24117,16
24118,19
24119,19
24120,17
24121,25
24122,20
24123,18
24124,18
24125,28
24126,32
24127,25
24128,23
24129,35
24130,29
24131,31
24132,19
24133,20
24134,24
24135,29
24136,27
24137,28
24138,20
24139,27
24140,41
24141,28
24142,21
24143,19
24144,11
24145,11
24146,15
24147,11
24148,27
24149,24
24150,23
24151,23
24152,17
24153,20
24154,17
24155,25
24156,29
24157,29
24158,28
24159,35
24160,20
24161,20
24162,37
24163,36
24164,40
24165,25
24166,29
24167,30
24168,30
24169,27
24170,23
24171,24
24172,19
24173,17
24174,24
24175,26
24176,22
24177,28
24178,29
24179,31
24180,31
24181,32
24182,40
24183,17
24184,15
24185,15
24186,17
24187,17
24188,25
24189,18
24190,32
24191,28
24192,23
24193,32
24194,32
24195,31
24196,30
24197,27
24198,24
24199,33
24200,15
24201,20
24202,18
24203,11
24204,11
24205,19
24206,21
24207,19
24208,17
24209,27
24210,20
24211,27
24212,30
24213,25
24214,18
24215,37
24216,31
24217,32
24218,24
24219,28
24220,26
24221,37
24222,32
24223,27
24224,30
24225,15
24226,17
24227,15
24228,30
24229,40
24230,32
24231,32
24232,17
24233,27
24234,18
24235,20
24236,20
24237,20
24238,29
24239,27
24240,29
24241,35
24242,33
24243,28
24244,27
24245,19
24246,20
24247,17
24248,20
24249,24
24250,26
24251,22
24252,32
24253,15
24254,28
24255,33
24256,30
24257,27
24258,32
24259,31
24260,32
24261,25
24262,32
24263,27
24264,32
24265,27
24266,15
24267,20
24268,29
24269,30
24270,27
24271,17
24272,17
24273,17
24274,16
24275,20
24276,32
24277,28
24278,26
24279,31
24280,24
24281,19
24282,17
24283,15
24284,32
24285,28
24286,18
24287,20
24288,27
24289,17
24290,25
24291,18
24292,20
24293,17
24294,17
24295,15
24296,15
24297,17
24298,15
24299,25
24300,23
24301,29
24302,17
24303,28
24304,33
24305,30
24306,27
24307,31
24308,32
24309,30
24310,20
24311,19
24312,19
24313,30
24314,32
24315,19
24316,15
24317,28
24318,25
24319,18
24320,21
24321,29
24322,28
24323,35
24324,25
24325,35
24326,33
24327,31
24328,21
24329,37
24330,30
24331,30
24332,42
24333,30
24334,23
24335,20
24336,17
24337,23
24338,27
24339,24
24340,29
24341,29
24342,27
24343,29
24344,27
24345,28
24346,33
24347,16
24348,22
24349,18
24350,15
24351,18
24352,18
24353,20
24354,20
24355,19
24356,19
24357,20
24358,17
24359,24
24360,26
24361,15
24362,19
24363,31
24364,25
24365,31
24366,36
24367,40
24368,37
24369,28
24370,21
24371,16
24372,17
24373,32
24374,30
24375,27
24376,27
24377,21
24378,21
24379,19
24380,17
24381,27
24382,15
24383,15
24384,20
24385,20
24386,32
24387,28
24388,18
24389,27
24390,25
24391,29
24392,35
24393,27
24394,29
24395,27
24396,28
24397,33
24398,18
24399,18
24400,15
24401,18
24402,22
24403,16
24404,20
24405,17
24406,24
24407,26
24408,19
24409,19
24410,19
24411,20
24412,15
24413,37
24414,27
24415,17
24416,27
24417,18
24418,25
24419,30
24420,18
24421,24
24422,20
24423,23
24424,32
24425,35
24426,24
24427,22
24428,27
24429,29
24430,29
24431,35
24432,25
24433,16
24434,19
24435,22
24436,21
24437,25
24438,28
24439,29
24440,26
24441,41
24442,27
24443,32
24444,31
24445,25
24446,15
24447,18
24448,15
24449,15
24450,23
24451,20
24452,24
24453,18
24454,31
24455,31
24456,29
24457,28
24458,29
24459,41
24460,26
24461,24
24462,25
24463,25
24464,22
24465,15
24466,21
24467,15
24468,15
24469,21
24470,15
24471,15
24472,21
24473,21
24474,17
24475,21
24476,19
24477,31
24478,32
24479,32
24480,30
24481,27
24482,33
24483,24
24484,32
24485,33
24486,25
24487,30
24488,30
24489,29
24490,30
24491,19
24492,24
24493,23
24494,17
24495,16
24496,25
24497,15
24498,11
24499,11
24500,17
24501,23
24502,17
24503,20
24504,20
24505,24
24506,18
24507,17
24508,27
24509,18
24510,20
24511,20
24512,17
24513,20
24514,17
24515,20
24516,15
24517,20
24518,25
24519,32
24520,31
24521,32
24522,30
24523,27
24524,33
24525,28
24526,28
24527,26
24528,32
24529,30
24530,37
24531,27
24532,24
24533,23
24534,23
24535,20
24536,17
24537,20
24538,15
24539,19
24540,19
24541,19
24542,21
24543,21
24544,19
24545,21
24546,19
24547,11
24548,11
24549,11
24550,20
24551,18
24552,20
24553,25
24554,17
24555,18
24556,28
24557,32
24558,20
24559,31
24560,33
24561,35
24562,28
24563,37
24564,32
24565,30
24566,27
24567,27
24568,21
24569,16
24570,17
24571,21
24572,17
24573,29
24574,26
24575,31
24576,32
24577,27
24578,28
24579,32
24580,24
24581,25
24582,27
24583,40
24584,32
24585,20
24586,25
24587,30
24588,18
24589,17
24590,27
24591,27
24592,35
24593,31
24594,29
24595,29
24596,23
24597,27
24598,18
24599,15
24600,19
24601,19
24602,19
24603,21
24604,19
24605,32
24606,25
24607,24
24608,25
24609,32
24610,32
24611,40
24612,41
24613,24
24614,18
24615,23
24616,40
24617,30
24618,29
24619,35
24620,27
24621,29
24622,25
24623,20
24624,20
24625,32
24626,28
24627,18
24628,17
24629,25
24630,20
24631,20
24632,25
24633,35
24634,36
24635,41
24636,31
24637,22
24638,32
24639,24
24640,26
24641,17
24642,15
24643,32
24644,28
24645,17
24646,15
24647,15
24648,17
24649,17
24650,17
24651,19
24652,21
24653,19
24654,11
24655,15
24656,11
24657,19
24658,18
24659,18
24660,21
24661,21
24662,19
24663,19
24664,19
24665,19
24666,19
24667,19
24668,30
24669,34
24670,28
24671,30
24672,36
24673,35
24674,23
24675,33
24676,18
24677,19
24678,18
24679,21
24680,19
24681,21
24682,15
24683,20
24684,13
24685,36
24686,35
24687,32
24688,25
24689,35
24690,32
24691,28
24692,24
24693,35
24694,28
24695,26
24696,22
24697,31
24698,25
24699,35
24700,33
24701,24
24702,28
24703,12
24704,12
24705,12
24706,21
24707,19
24708,12
24709,25
24710,25
24711,17
24712,18
24713,20
24714,17
24715,27
24716,25
24717,32
24718,27
24719,30
24720,25
24721,42
24722,31
24723,37
24724,28
24725,31
24726,37
24727,28
24728,35
24729,33
24730,26
24731,30
24732,27
24733,17
24734,17
24735,16
24736,21
24737,11
24738,11
24739,15
24740,17
24741,17
24742,17
24743,15
24744,15
24745,17
24746,15
24747,37
24748,30
24749,32
24750,24
24751,28
24752,26
24753,30
24754,32
24755,19
24756,17
24757,20
24758,16
24759,19
24760,21
24761,21
24762,19
24763,19
24764,25
24765,19
24766,28
24767,26
24768,29
24769,35
24770,37
24771,31
24772,32
24773,37
24774,32
24775,29
24776,24
24777,32
24778,30
24779,42
24780,30
24781,12
24782,16
24783,12
24784,12
24785,21
24786,17
24787,16
24788,27
24789,22
24790,32
24791,24
24792,22
24793,28
24794,22
24795,30
24796,42
24797,28
24798,30
24799,37
24800,31
24801,37
24802,36
24803,26
24804,19
24805,26
24806,29
24807,29
24808,26
24809,36
24810,37
24811,31
24812,37
24813,32
24814,28
24815,35
24816,29
24817,24
24818,30
24819,32
24820,42
24821,30
24822,29
24823,32
24824,19
24825,31
24826,30
24827,42
24828,32
24829,35
24830,29
24831,35
24832,30
24833,42
24834,30
24835,32
24836,16
24837,19
24838,25
24839,27
24840,19
24841,28
24842,29
24843,26
24844,35
24845,37
24846,32
24847,42
24848,32
24849,31
24850,30
24851,22
24852,28
24853,29
24854,32
24855,30
24856,22
24857,27
24858,22
24859,17
24860,16
24861,37
24862,36
24863,37
24864,12
24865,12
24866,16
24867,25
24868,24
24869,17
24870,22
24871,30
24872,22
24873,30
24874,27
24875,24
24876,41
24877,22
24878,25
24879,36
24880,31
24881,32
24882,42
24883,32
24884,35
24885,29
24886,29
24887,28
24888,19
24889,27
24890,25
24891,17
24892,16
24893,21
24894,19
24895,28
24896,32
24897,29
24898,32
24899,32
24900,31
24901,35
24902,29
24903,42
24904,30
24905,30
24906,32
24907,22
24908,27
24909,24
24910,32
24911,30
24912,22
24913,42
24914,30
24915,28
24916,22
24917,25
24918,25
24919,30
24920,37
24921,35
24922,19
24923,28
24924,32
24925,29
24926,27
24927,42
24928,32
24929,32
24930,31
24931,35
24932,22
24933,36
24934,25
24935,20
24936,32
24937,30
24938,24
24939,22
24940,24
24941,29
24942,32
24943,24
24944,29
24945,25
24946,26
24947,37
24948,36
24949,27
24950,32
24951,26
24952,30
24953,28
24954,29
24955,24
24956,19
24957,35
24958,37
24959,37
24960,37
24961,12
24962,12
24963,21
24964,16
24965,12
24966,17
24967,16
24968,27
24969,22
24970,24
24971,32
24972,30
24973,22
24974,30
24975,42
24976,28
24977,22
