ID,預測乳量
24236,23
24237,30
24238,30
24239,28
24240,30
24241,20
24242,36
24243,25
24244,22
24245,24
24246,13
24247,15
24248,22
24249,16
24250,21
24251,16
24252,21
24253,19
24254,30
24255,25
24256,30
24257,21
24258,28
24259,30
24260,27
24261,36
24262,25
24263,24
24264,23
24265,30
24266,27
24267,25
24268,30
24269,24
24270,25
24271,15
24272,25
24273,20
24274,21
24275,20
24276,28
24277,30
24278,30
24279,30
24280,25
24281,16
24282,22
24283,19
24284,25
24285,36
24286,24
24287,21
24288,23
24289,26
24290,30
24291,15
24292,25
24293,16
24294,19
24295,22
24296,21
24297,22
24298,21
24299,30
24300,20
24301,27
24302,30
24303,30
24304,15
24305,30
24306,20
24307,30
24308,27
24309,24
24310,22
24311,23
24312,17
24313,25
24314,15
24315,24
24316,26
24317,25
24318,27
24319,22
24320,23
24321,30
24322,30
24323,31
24324,26
24325,25
24326,26
24327,25
24328,30
24329,28
24330,30
24331,30
24332,27
24333,27
24334,23
24335,30
24336,26
24337,24
24338,27
24339,25
24340,30
24341,27
24342,28
24343,30
24344,27
24345,25
24346,27
24347,17
24348,29
24349,17
24350,12
24351,12
24352,13
24353,19
24354,15
24355,21
24356,13
24357,25
24358,21
24359,32
24360,29
24361,12
24362,6
24363,27
24364,20
24365,30
24366,25
24367,32
24368,30
24369,25
24370,25
24371,27
24372,22
24373,24
24374,25
24375,25
24376,25
24377,21
24378,19
24379,15
24380,16
24381,27
24382,15
24383,18
24384,22
24385,21
24386,26
24387,36
24388,30
24389,30
24390,30
24391,30
24392,20
24393,28
24394,30
24395,29
24396,26
24397,27
24398,20
24399,21
24400,20
24401,16
24402,30
24403,21
24404,26
24405,21
24406,32
24407,29
24408,15
24409,25
24410,24
24411,25
24412,19
24413,30
24414,30
24415,30
24416,30
24417,30
24418,27
24419,30
24420,26
24421,36
24422,30
24423,30
24424,31
24425,36
24426,26
24427,29
24428,30
24429,28
24430,30
24431,30
24432,30
24433,30
24434,30
24435,21
24436,19
24437,16
24438,22
24439,25
24440,36
24441,30
24442,28
24443,30
24444,30
24445,25
24446,15
24447,16
24448,20
24449,17
24450,23
24451,24
24452,25
24453,27
24454,27
24455,26
24456,27
24457,30
24458,31
24459,30
24460,27
24461,25
24462,27
24463,29
24464,29
24465,16
24466,22
24467,23
24468,25
24469,32
24470,21
24471,25
24472,21
24473,16
24474,15
24475,22
24476,21
24477,30
24478,27
24479,30
24480,30
24481,29
24482,30
24483,30
24484,30
24485,30
24486,31
24487,30
24488,27
24489,28
24490,30
24491,27
24492,25
24493,27
24494,29
24495,32
24496,29
24497,26
24498,27
24499,26
24500,29
24501,30
24502,30
24503,30
24504,30
24505,27
24506,30
24507,22
24508,22
24509,19
24510,13
24511,12
24512,21
24513,10
24514,6
24515,22
24516,17
24517,21
24518,25
24519,27
24520,30
24521,28
24522,30
24523,29
24524,30
24525,30
24526,30
24527,30
24528,30
24529,30
24530,30
24531,27
24532,27
24533,21
24534,16
24535,21
24536,15
24537,19
24538,19
24539,17
24540,8
24541,6
24542,10
24543,13
24544,21
24545,12
24546,14
24547,15
24548,18
24549,24
24550,13
24551,23
24552,15
24553,16
24554,22
24555,21
24556,36
24557,25
24558,27
24559,28
24560,30
24561,30
24562,31
24563,30
24564,30
24565,28
24566,30
24567,30
24568,36
24569,26
24570,29
24571,30
24572,30
24573,25
24574,36
24575,30
24576,30
24577,28
24578,30
24579,30
24580,32
24581,25
24582,30
24583,27
24584,30
24585,27
24586,36
24587,26
24588,30
24589,30
24590,30
24591,30
24592,29
24593,26
24594,36
24595,30
24596,30
24597,28
24598,18
24599,22
24600,21
24601,21
24602,20
24603,19
24604,22
24605,30
24606,21
24607,32
24608,26
24609,30
24610,30
24611,27
24612,30
24613,36
24614,26
24615,30
24616,31
24617,30
24618,30
24619,30
24620,30
24621,28
24622,25
24623,20
24624,21
24625,30
24626,27
24627,30
24628,30
24629,30
24630,29
24631,26
24632,20
24633,30
24634,30
24635,27
24636,30
24637,25
24638,30
24639,30
24640,30
24641,10
24642,22
24643,30
24644,27
24645,27
24646,30
24647,28
24648,31
24649,30
24650,30
24651,27
24652,30
24653,30
24654,30
24655,30
24656,28
24657,30
24658,27
24659,30
24660,30
24661,28
24662,31
24663,30
24664,30
24665,28
24666,30
24667,20
24668,30
24669,30
24670,30
24671,31
24672,30
24673,28
24674,28
24675,30
24676,20
24677,27
24678,30
24679,31
24680,30
24681,30
24682,30
24683,30
24684,28
24685,20
24686,27
24687,30
24688,30
24689,28
24690,30
24691,30
24692,31
24693,30
24694,20
24695,30
24696,28
24697,30
24698,27
24699,30
24700,30
24701,28
24702,30
24703,30
24704,28
24705,30
24706,30
24707,30
24708,20
24709,31
24710,30
24711,28
24712,25
24713,24
24714,25
24715,32
24716,25
24717,30
24718,30
24719,30
24720,27
24721,30
24722,30
24723,28
24724,30
24725,28
24726,30
24727,25
24728,30
24729,25
24730,24
24731,25
24732,26
24733,27
24734,27
24735,25
24736,27
24737,15
24738,15
24739,14
24740,21
24741,12
24742,6
24743,17
24744,17
24745,24
24746,12
24747,30
24748,30
24749,30
24750,21
24751,32
24752,26
24753,19
24754,18
24755,13
24756,21
24757,13
24758,22
24759,12
24760,10
24761,13
24762,8
24763,17
24764,26
24765,25
24766,24
24767,25
24768,25
24769,30
24770,27
24771,29
24772,32
24773,29
24774,30
24775,30
24776,15
24777,30
24778,29
24779,30
24780,30
24781,17
24782,12
24783,13
24784,8
24785,21
24786,12
24787,13
24788,20
24789,22
24790,26
24791,21
24792,18
24793,30
24794,30
24795,32
24796,30
24797,30
24798,30
24799,29
24800,30
24801,27
24802,30
24803,20
24804,27
24805,29
24806,30
24807,30
24808,29
24809,30
24810,27
24811,30
24812,29
24813,30
24814,30
24815,27
24816,26
24817,19
24818,16
24819,21
24820,27
24821,23
24822,29
24823,30
24824,27
24825,30
24826,30
24827,30
24828,30
24829,30
24830,30
24831,27
24832,29
24833,29
24834,29
24835,32
24836,22
24837,21
24838,15
24839,26
24840,25
24841,26
24842,30
24843,29
24844,30
24845,27
24846,30
24847,29
24848,30
24849,30
24850,32
24851,30
24852,30
24853,21
24854,25
24855,25
24856,24
24857,25
24858,25
24859,27
24860,25
24861,30
24862,30
24863,28
24864,24
24865,30
24866,22
24867,23
24868,25
24869,27
24870,27
24871,26
24872,25
24873,24
24874,25
24875,25
24876,30
24877,30
24878,30
24879,28
24880,29
24881,32
24882,29
24883,30
24884,30
24885,21
24886,26
24887,25
24888,15
24889,17
24890,23
24891,21
24892,22
24893,15
24894,27
24895,26
24896,30
24897,29
24898,30
24899,30
24900,30
24901,27
24902,30
24903,29
24904,29
24905,19
24906,24
24907,30
24908,30
24909,29
24910,30
24911,26
24912,27
24913,28
24914,30
24915,30
24916,30
24917,28
24918,30
24919,30
24920,30
24921,30
24922,25
24923,24
24924,25
24925,25
24926,26
24927,30
24928,29
24929,32
24930,29
24931,30
24932,30
24933,30
24934,30
24935,30
24936,30
24937,30
24938,29
24939,26
24940,36
24941,30
24942,30
24943,29
24944,30
24945,26
24946,27
24947,30
24948,30
24949,27
24950,26
24951,30
24952,29
24953,30
24954,30
24955,36
24956,26
24957,28
24958,30
24959,30
24960,28
24961,18
24962,18
24963,17
24964,22
24965,10
24966,21
24967,20
24968,25
24969,15
24970,25
24971,30
24972,24
24973,24
24974,30
24975,30
24976,30
24977,30
24978,29
24979,29
24980,24
24981,19
24982,30
24983,15
24984,19
24985,15
24986,21
24987,13
24988,21
24989,10
24990,22
24991,17
24992,12
24993,12
24994,17
24995,26
24996,27
24997,25
24998,25
24999,25
25000,32
25001,30
25002,30
25003,30
25004,29
25005,30
25006,15
25007,30
25008,30
25009,30
25010,30
25011,27
25012,26
25013,30
25014,29
25015,30
25016,28
25017,30
25018,30
25019,26
25020,32
25021,30
25022,17
25023,25
25024,22
25025,15
25026,15
25027,30
25028,28
25029,27
25030,30
25031,21
25032,25
25033,36
25034,29
25035,30
25036,30
25037,30
25038,30
25039,30
25040,29
25041,27
25042,26
25043,30
25044,30
25045,30
25046,30
25047,30
25048,25
25049,32
25050,30
25051,26
25052,36
25053,30
25054,30
25055,26
25056,27
25057,29
25058,30
25059,30
25060,28
25061,30
25062,30
25063,29
25064,27
25065,30
25066,30
25067,30
25068,30
25069,30
25070,27
25071,30
25072,30
25073,30
25074,30
25075,30
25076,29
25077,29
25078,26
25079,36
25080,30
25081,30
25082,27
25083,26
25084,31
25085,30
25086,31
25087,30
25088,27
25089,30
25090,30
25091,36
25092,26
25093,29
25094,30
25095,30
25096,30
25097,30
25098,28
25099,30
25100,31
25101,27
25102,30
25103,26
25104,36
25105,30
25106,30
25107,23
25108,22
25109,15
25110,30
25111,24
25112,26
25113,25
25114,25
25115,27
25116,30
25117,27
25118,31
25119,31
25120,30
25121,30
25122,28
25123,30
25124,30
25125,29
25126,27
25127,26
25128,36
25129,30
25130,30
25131,28
25132,30
25133,30
25134,16
25135,20
25136,19
25137,15
25138,21
25139,25
25140,26
25141,20
25142,21
25143,30
25144,27
25145,30
25146,28
25147,25
25148,27
25149,26
25150,27
25151,29
25152,32
25153,27
25154,29
25155,30
25156,29
25157,30
25158,30
25159,36
25160,26
25161,27
25162,31
25163,30
25164,26
25165,27
25166,25
25167,27
25168,29
25169,30
25170,25
25171,26
25172,27
25173,29
25174,28
25175,30
25176,16
25177,20
25178,19
25179,15
25180,21
25181,30
25182,27
25183,31
25184,20
25185,21
25186,25
25187,26
25188,25
25189,25
25190,27
25191,25
25192,25
25193,30
25194,24
25195,24
25196,22
25197,23
25198,30
25199,28
25200,29
25201,27
25202,25
25203,30
25204,31
25205,27
25206,25
25207,27
25208,26
25209,30
25210,30
25211,25
25212,36
25213,28
25214,28
25215,30
25216,26
25217,25
25218,31
25219,30
25220,27
25221,25
25222,27
25223,26
25224,27
25225,29
25226,27
25227,29
25228,26
25229,30
25230,27
25231,25
25232,27
25233,28
25234,27
25235,26
25236,30
25237,29
25238,36
25239,26
25240,30
25241,30
25242,30
25243,30
25244,28
25245,29
25246,30
25247,30
25248,30
25249,26
25250,36
25251,31
25252,30
25253,27
25254,30
25255,30
25256,30
25257,30
25258,30
25259,30
25260,30
25261,29
25262,30
25263,26
25264,36
25265,30
25266,30
25267,28
25268,30
25269,30
25270,27
25271,31
25272,30
25273,30
25274,20
25275,27
25276,26
25277,30
25278,29
25279,30
25280,30
25281,29
25282,30
25283,26
25284,36
25285,30
25286,30
25287,31
25288,27
25289,28
25290,31
25291,30
25292,30
25293,36
25294,26
25295,30
25296,29
25297,30
25298,26
25299,31
25300,25
25301,26
25302,28
25303,30
25304,30
25305,26
25306,36
25307,30
25308,30
25309,30
25310,29
25311,30
25312,29
25313,27
25314,29
25315,27
25316,25
25317,27
25318,26
25319,27
25320,30
25321,31
25322,30
25323,31
25324,27
25325,30
25326,30
25327,26
25328,36
25329,29
25330,30
25331,26
25332,25
25333,26
25334,31
25335,30
25336,28
25337,30
25338,30
25339,36
25340,25
25341,29
25342,27
25343,29
25344,25
25345,32
25346,16
25347,22
25348,21
25349,22
25350,23
25351,25
25352,36
25353,20
25354,30
25355,28
25356,27
25357,31
25358,30
25359,27
25360,27
25361,25
25362,29
25363,27
25364,29
25365,32
25366,29
25367,30
25368,26
25369,36
25370,30
25371,30
25372,31
25373,30
25374,27
25375,30
25376,30
25377,30
25378,30
25379,30
25380,30
25381,29
25382,27
25383,26
25384,26
25385,36
25386,30
25387,30
25388,28
25389,31
25390,29
25391,30
25392,30
25393,30
25394,30
25395,30
25396,30
25397,29
25398,28
25399,20
25400,30
25401,27
25402,30
25403,26
25404,36
25405,30
25406,30
25407,28
25408,31
25409,27
25410,23
25411,15
25412,30
25413,24
25414,29
25415,32
25416,29
25417,27
25418,31
25419,28
25420,27
25421,30
25422,27
25423,25
25424,25
25425,27
25426,30
25427,30
25428,28
25429,22
25430,23
25431,30
25432,26
25433,24
25434,29
25435,25
25436,32
25437,29
25438,27
25439,28
25440,30
25441,31
25442,20
25443,30
25444,36
25445,25
25446,25
25447,36
25448,30
25449,30
25450,30
25451,28
25452,22
25453,23
25454,30
25455,24
25456,29
25457,32
25458,29
25459,27
25460,27
25461,30
25462,31
25463,27
25464,26
25465,27
25466,25
25467,25
25468,25
25469,25
25470,31
25471,30
25472,26
25473,25
25474,22
25475,23
25476,30
25477,30
25478,30
25479,29
25480,28
25481,20
25482,30
25483,27
25484,30
25485,28
25486,30
25487,30
25488,30
25489,30
25490,29
25491,30
25492,30
25493,26
25494,36
25495,20
25496,30
25497,30
25498,27
25499,25
25500,28
25501,29
25502,32
25503,27
25504,29
25505,29
25506,27
25507,32
25508,25
25509,29
25510,28
25511,25
25512,27
25513,30
25514,30
25515,30
25516,30
25517,36
25518,25
25519,28
25520,29
25521,32
25522,27
25523,29
25524,23
25525,22
25526,26
25527,24
25528,28
25529,27
25530,27
25531,30
25532,30
25533,36
25534,26
25535,28
25536,30
25537,30
25538,25
25539,30
25540,29
25541,30
25542,30
25543,30
25544,30
25545,28
25546,24
25547,19
25548,29
25549,27
25550,28
25551,26
25552,36
25553,30
25554,30
25555,20
25556,30
25557,27
25558,26
25559,28
25560,27
25561,23
25562,19
25563,19
25564,21
25565,28
25566,30
25567,30
25568,30
25569,30
25570,25
25571,28
25572,28
25573,30
25574,30
25575,30
25576,30
25577,30
25578,30
25579,29
25580,28
25581,26
25582,36
25583,30
25584,20
25585,27
25586,30
25587,29
25588,30
25589,30
25590,30
25591,32
25592,30
25593,26
25594,36
25595,30
25596,30
25597,28
25598,30
25599,30
25600,30
25601,29
25602,30
25603,30
25604,30
25605,30
25606,27
25607,30
25608,30
25609,27
25610,30
25611,25
25612,30
25613,30
25614,30
25615,29
25616,29
25617,29
25618,32
25619,27
25620,30
25621,30
25622,27
25623,32
25624,29
25625,29
25626,29
25627,30
25628,28
25629,30
25630,30
25631,30
25632,30
25633,30
25634,29
25635,27
25636,30
25637,30
25638,30
25639,30
25640,30
25641,30
25642,30
25643,15
25644,29
25645,30
25646,30
25647,30
25648,27
25649,30
25650,30
25651,28
25652,30
25653,30
25654,32
25655,29
25656,29
25657,27
25658,27
25659,26
25660,30
25661,27
25662,29
25663,30
25664,30
25665,30
25666,30
25667,15
25668,29
25669,29
25670,29
25671,30
25672,30
25673,32
25674,29
25675,29
25676,29
25677,30
25678,27
25679,27
25680,26
25681,20
25682,30
25683,29
25684,30
25685,32
25686,26
25687,30
25688,30
25689,30
25690,30
25691,30
25692,30
25693,30
25694,30
25695,30
25696,30
25697,30
25698,30
25699,30
25700,28
25701,30
25702,30
25703,30
25704,30
25705,30
25706,30
25707,25
25708,30
25709,30
25710,30
25711,30
25712,30
25713,30
25714,27
25715,29
25716,29
25717,29
25718,32
25719,25
25720,30
25721,28
25722,30
25723,30
25724,30
25725,30
25726,30
25727,27
25728,30
25729,30
25730,27
25731,30
25732,30
25733,29
25734,30
25735,30
25736,29
25737,30
25738,30
25739,36
25740,26
25741,30
25742,30
25743,30
25744,30
25745,30
25746,30
25747,29
25748,30
25749,30
25750,30
25751,27
25752,27
25753,27
25754,30
25755,30
25756,28
25757,18
25758,19
25759,17
25760,20
25761,22
25762,30
25763,30
25764,30
25765,30
25766,30
25767,30
25768,27
25769,30
25770,30
25771,32
25772,29
25773,29
25774,29
25775,30
25776,30
25777,30
25778,30
25779,28
25780,30
25781,30
25782,29
25783,30
25784,27
25785,21
25786,20
25787,15
25788,16
25789,21
25790,26
25791,19
25792,21
25793,32
25794,30
25795,30
25796,30
25797,30
25798,30
25799,30
25800,28
25801,24
25802,24
25803,30
25804,25
25805,25
25806,15
25807,22
25808,21
25809,10
25810,22
25811,18
25812,18
25813,22
25814,23
25815,27
25816,25
25817,25
25818,25
25819,29
25820,30
25821,24
25822,24
25823,28
25824,30
25825,30
25826,30
25827,30
25828,30
25829,30
25830,28
25831,28
25832,30
25833,30
25834,31
25835,30
25836,20
25837,36
25838,25
25839,23
25840,22
25841,30
25842,24
25843,27
25844,25
25845,27
25846,27
25847,26
25848,29
25849,24
25850,25
25851,28
25852,30
25853,30
25854,30
25855,30
25856,18
25857,18
25858,15
25859,10
25860,21
25861,25
25862,25
25863,30
25864,16
25865,23
25866,20
25867,15
25868,30
25869,28
25870,30
25871,30
25872,28
25873,27
25874,27
25875,26
25876,25
25877,25
25878,24
25879,25
25880,30
25881,28
25882,30
25883,30
25884,27
25885,29
25886,30
25887,30
25888,30
25889,28
25890,30
25891,30
25892,25
25893,30
25894,30
25895,30
25896,30
25897,30
25898,30
25899,29
25900,27
25901,26
25902,30
25903,30
25904,30
25905,30
25906,30
25907,30
25908,30
25909,30
25910,30
25911,30
25912,22
25913,27
25914,25
25915,25
25916,25
25917,25
25918,24
25919,21
25920,25
25921,28
25922,30
25923,30
25924,30
25925,30
25926,30
25927,22
25928,30
25929,25
25930,24
25931,25
25932,25
25933,25
25934,27
25935,30
25936,30
25937,30
25938,28
25939,30
25940,30
25941,30
25942,30
25943,27
25944,29
25945,30
25946,28
25947,30
25948,30
25949,30
25950,30
25951,30
25952,30
25953,30
25954,30
25955,30
25956,25
25957,24
25958,24
25959,25
25960,30
25961,30
25962,30
25963,30
25964,30
25965,30
25966,30
25967,30
25968,30
25969,26
25970,27
25971,29
25972,30
25973,30
25974,30
25975,30
25976,30
25977,30
25978,30
25979,18
25980,30
25981,30
25982,30
25983,30
25984,30
25985,19
25986,10
25987,14
25988,13
25989,15
25990,15
25991,19
25992,22
25993,15
25994,16
25995,25
25996,25
25997,21
25998,14
25999,15
26000,27
26001,26
26002,29
26003,30
26004,27
26005,27
26006,25
26007,27
26008,29
26009,29
26010,30
26011,30
26012,30
26013,30
26014,30
26015,30
26016,36
26017,30
26018,30
26019,29
26020,30
26021,30
26022,26
26023,28
26024,30
26025,30
26026,30
26027,28
26028,26
26029,36
26030,30
26031,29
26032,30
26033,30
26034,28
26035,25
26036,27
26037,30
26038,30
26039,31
26040,28
26041,30
26042,20
26043,30
26044,27
26045,26
26046,30
26047,29
26048,30
26049,30
26050,28
26051,30
26052,30
26053,30
26054,30
26055,28
26056,30
26057,27
26058,26
26059,24
26060,25
26061,29
26062,30
26063,30
26064,28
26065,30
26066,30
26067,28
26068,30
26069,29
26070,30
26071,30
26072,26
26073,36
26074,31
26075,30
26076,26
26077,27
26078,27
26079,26
26080,30
26081,31
26082,36
26083,26
26084,30
26085,30
26086,29
26087,30
26088,28
26089,30
26090,30
26091,30
26092,30
26093,25
26094,27
26095,31
26096,28
26097,30
26098,30
26099,20
26100,29
26101,27
26102,26
26103,30
26104,29
26105,30
26106,30
26107,30
26108,20
26109,29
26110,25
26111,32
26112,27
26113,29
26114,36
26115,26
26116,25
26117,19
26118,20
26119,31
26120,30
26121,30
26122,25
26123,27
26124,27
26125,27
26126,30
26127,30
26128,27
26129,29
26130,32
26131,29
26132,30
26133,30
26134,28
26135,21
26136,19
26137,25
26138,27
26139,23
26140,22
26141,16
26142,21
26143,25
26144,16
26145,15
26146,20
26147,20
26148,21
26149,26
26150,32
26151,21
26152,30
26153,27
26154,30
26155,29
26156,31
26157,29
26158,25
26159,27
26160,29
26161,26
26162,36
26163,29
26164,20
26165,30
26166,30
26167,30
26168,30
26169,30
26170,30
26171,30
26172,30
26173,29
26174,30
26175,27
26176,26
26177,30
26178,20
26179,29
26180,36
26181,20
26182,30
26183,24
26184,21
26185,15
26186,29
26187,27
26188,25
26189,29
26190,30
26191,24
26192,30
26193,30
26194,28
26195,30
26196,30
26197,30
26198,30
26199,30
26200,26
26201,27
26202,30
26203,29
26204,30
26205,30
26206,27
26207,32
26208,30
26209,29
26210,30
26211,36
26212,26
26213,30
26214,30
26215,29
26216,27
26217,30
26218,30
26219,28
26220,30
26221,28
26222,30
26223,15
26224,15
26225,25
26226,21
26227,26
26228,23
26229,17
26230,21
26231,22
26232,32
26233,30
26234,30
26235,30
26236,30
26237,30
26238,30
26239,30
26240,30
26241,30
26242,29
26243,26
26244,27
26245,30
26246,30
26247,30
26248,30
26249,26
26250,29
26251,25
26252,27
26253,26
26254,27
26255,25
26256,24
26257,25
26258,30
26259,30
26260,28
26261,30
26262,28
26263,30
26264,11
26265,24
26266,15
26267,20
26268,22
26269,24
26270,15
26271,18
26272,14
26273,12
26274,29
26275,27
26276,24
26277,19
26278,27
26279,26
26280,20
26281,30
26282,28
26283,30
26284,30
26285,26
26286,36
26287,30
26288,30
26289,27
26290,26
26291,31
26292,30
26293,29
26294,30
26295,30
26296,26
26297,21
26298,25
26299,24
26300,25
26301,29
26302,29
26303,24
26304,30
26305,30
26306,27
26307,30
26308,30
26309,29
26310,30
26311,30
26312,30
26313,30
26314,30
26315,30
26316,30
26317,25
26318,21
26319,26
26320,27
26321,25
26322,30
26323,28
26324,30
26325,30
26326,24
26327,22
26328,23
26329,30
26330,27
26331,20
26332,32
26333,29
26334,29
26335,29
26336,30
26337,30
26338,29
26339,30
26340,30
26341,30
26342,28
26343,30
26344,26
26345,36
26346,28
26347,30
26348,30
26349,27
26350,27
26351,22
26352,24
26353,30
26354,26
26355,30
26356,36
26357,26
26358,20
26359,30
26360,30
26361,30
26362,29
26363,30
26364,28
26365,30
26366,20
26367,25
26368,24
26369,25
26370,25
26371,29
26372,29
26373,29
26374,32
26375,30
26376,20
26377,30
26378,27
26379,30
26380,30
26381,30
26382,30
26383,30
26384,30
26385,27
26386,26
26387,25
26388,25
26389,36
26390,26
26391,30
26392,30
26393,28
26394,32
26395,30
26396,29
26397,30
26398,30
26399,30
26400,30
26401,30
26402,30
26403,30
26404,29
26405,30
26406,30
26407,20
26408,26
26409,36
26410,28
26411,30
26412,30
26413,25
26414,27
26415,32
26416,29
26417,27
26418,25
26419,27
26420,25
26421,25
26422,24
26423,25
26424,21
26425,30
26426,30
26427,30
26428,30
26429,28
26430,30
26431,30
26432,29
26433,30
26434,30
26435,29
26436,30
26437,30
26438,27
26439,30
